judul,waktu,content,,tag1,tag2,tag3,tag4,tag5,source,Kategori
"Potensi Peningkatan Hujan 3 Hari ke Depan karena Bibit Siklon 97S, Ini Daftar Daerahnya",9 Januari 2025 | 14.12 WIB,"TEMPO.CO, Jakarta - Analisis BMKG pada hari ini, Kamis 9 Januari 2025, menunjukkan bibit siklon tropis 97S masih terus menguat, memberikan dampak tidak langsung berupa peningkatan curah hujan dan angin kencang di beberapa wilayah di Indonesia tiga hari ke depan. Dampak langsungnya berupa gelombang tinggi di perairan bagian selatan Indonesia.  Baca berita dengan sedikit iklan,  klik di sini  BMKG memantau posisi bibit siklon itu telah berada di sebelah selatan Lampung. Peningkatan potensi hujan dengan intensitas sedang hingga lebat yang dapat disertai angin kencang di sejumlah wilayah, termasuk Bengkulu, Sumatera Selatan, Lampung, Banten, Jakarta, Jawa Barat, dan Jawa Tengah. Guswanto menuturkannya   Scroll ke bawah untuk melanjutkan membaca   Baca berita dengan sedikit iklan,  klik di sini  ""Gelombang laut dengan tinggi 1,25 hingga 2,50 meter diperkirakan terjadi di perairan selatan Jawa hingga NTB, Selat Sunda bagian barat dan selatan, Samudera Hindia selatan Jawa hingga NTB, dan Samudera Hindia barat Bengkulu hingga Lampung,"" kata Deputi Bidang Meteorologi BMKG Guswanto melalui keterangan tertulis.  Direktur Meteorologi Publik BMKG Andri Ramdhani juga mengatakan adanya potensi peningkatan curah hujan dalam sepekan ke depan. Tapi, dia menambahkan, tidak hanya dipengaruhi oleh keberadaan bibit siklon 97S. ""Monsun dan seruakan dingin dari Asia turut berkontribusi pada peningkatan curah hujan di wilayah Indonesia, khususnya di bagian barat,"" katanya. Andri juga menunjuk faktor sirkulasi siklonik yang sudah terbentuk beberapa hari lalu di sekitar Nusa Tenggara yang mempengaruhi dinamika atmosfer di wilayah Indonesia. Belum lagi aktivitas gelombang Rossby Ekuatorial dan gelombang Kelvin yang diprakirakan tetap aktif dalam sepekan ke depan, ""khususnya di wilayah Sumatera, Jawa, sebagian Kalimantan, Sulawesi, Maluku, dan Papua."" Andri mengimbau masyarakat untuk selalu waspada terhadap kemungkinan hujan lebat yang disertai petir. Ia juga mengingatkan masyarakat untuk berhati-hati terhadap dampak cuaca tersebut, seperti banjir, banjir bandang, tanah longsor, serta jalanan licin yang berpotensi membahayakan keselamatan. ""Kami mengimbau seluruh masyarakat, terutama yang tinggal di wilayah rawan bencana, untuk selalu waspada dan siap siaga menghadapi potensi bencana hidrometeorologi yang dapat terjadi kapan saja,"" kata dia. Sebelumnya,  peneliti di Pusat Riset Iklim dan Atmosfer Badan Riset dan Inovasi Nasional (BRIN) Erma Yulihastin mengungkap kalau hujan awet sejak Rabu malam sampai Kamis siang di Jakarta dan sekitarnya terpengaruh oleh pergerakan bibit siklon tropis 97S. Bibit siklon itu disebutnya memicu pembentukan sistem hujan badai meluas berjenis mesoscale convective complex (kumpulan awan konvektif) MCC dan squall line (awan hujan yang bergerak membentuk kelurusan atau barisan). ""Hujan deras meluas terjadi di Jabodetabek, Bandung, pesisir utara Jawa tengah dari Brebes hingga Kudus yang terus memanjang ke timur,"" katanya lewat akun di media sosial X pada Kamis pagi. Pilihan Editor: Pusat dan Daerah Beberkan Pelanggaran Pemagaran Laut di Pesisir Tangerang",,hujan,bibit-siklon,bmkg,angin-kencang,gelombang-tinggi,tempo,lingkungan
"Kisah Devi, 'Kartini' yang Mengaspal Demi Nafkahi Keluarga",22-Apr-25," JAKARTA, KOMPAS.com - Devi Indah Wati (46), perempuan asal Jakarta memilih bekerja driver ojek online demi menafkahi keluarganya. ""Kerja begini buat biaya hidup anak-anak. Buat keluarga juga,"" ujar Devi saat ditemui Kompas.com di Sudirman, Jakarta, Senin (22/4/2025). Alasan Devi bekerja sebagai driver ojek online karena usia suami sudah tua sehingga membantu mencari nafkah. ""Suami masih ada, tapi sudah tua. Jadi saya harus bantu cari nafkah,” kata dia. Keputusan Devi menjadi driver ojek online sempat menuai penolakan dari keluarganya. Tapi Devi bersikeras menjalani pekerjaan tersebut karena tuntutan hidup. ""Waktu awal kerja, keluarga sempat nolak. Mereka bilang ini kerjaan laki-laki. Tapi saya tetap jalanin karena memang tuntutan hidup. Kalau bukan saya, siapa lagi yang biayain anak-anak?"" kata Devi. Sebagai ibu dari tiga anak yang duduk di bangku SD, SMP, dan SMA, rutinitas hariannya dimulai sejak pukul tujuh pagi setelah mengantar anak-anak sekolah, lalu melaju membawa penumpang atau pesanan makanan hingga siang. Bagi Devi, bekerja sebagai ojol bukan hanya soal mencari rezeki halal, tetapi juga tentang menghadapi tantangan yang tak ringan. ""Tantangannya berat, karena kerja di jalanan. Macet, bawa penumpang, dan risikonya tinggi,"" jelasnya. Meski begitu, Devi merasa diterima dan bahkan dilindungi oleh sesama pengemudi ojol, termasuk yang laki-laki. Diskriminasi dari penumpang pun nyaris tak dia alami. ""Selama ini penumpang laki-laki baik-baik saja, enggak pernah diskriminatif. Teman-teman ojol juga saling rangkul, bahkan banyak yang melindungi saya,"" tutur Devi. Namun ia tak menampik bahwa sebagai perempuan, ia kerap mendapat perlakuan berbeda di jalan. ""Kadang dimarahin orang meskipun kita udah minggir. Karena kita perempuan mungkin, jadi sering disalahin,” ujar Devi. Di balik tantangan itu, Devi justru merasa pekerjaannya membuka ruang sosial yang baru. ""Senangnya bisa ketemu banyak orang, jadi banyak teman. Kadang ketemu orang baru tapi serasa udah kenal lama,"" ungkap Devi.",,Hari Kartini,kemandirian perempuan,driver ojek online,Devi Indah Wati,nan,kompas,sosial
Park Ha Na akan Menikah dengan Pelatih Basket Kim Tae Sul Juni 2025,11 Februari 2025 | 18.42 WIB,"Baca berita dengan sedikit iklan,  klik di sini  TEMPO.CO, Jakarta - Aktris Korea Selatan, Park Ha Na akan menikah dengan Kim Tae Sul, mantan pebasket dan pelatih klub  basket Goyang Sono Skygunners. Agensi mengkonfirmasi bahwa pernikahan Park Ha Na dan Kim Tae Sul akan diadakan secara tertutup di Seoul pada Juni mendatang.  Baca berita dengan sedikit iklan,  klik di sini  Pilihan Editor: 5 Drama Korea yang Dibintangi Park Ha Na, Bintang My Merry Marriage ""Memang benar dia akan menikah dengan Kim Tae Sul pada tanggal 21 Juni,"" kata agensi Park Ha Na, FN Entertainment pada Selasa, 11 Februari 2025, dikutip Soompi. Pernyataan tersebut dikeluarkan setelah Xports News mengabarkannya pertama kali. Keduanya pertama kali  berkenalan di sebuah pertemuan. Mereka semakin dekat seiring berjalannya waktu. Park Ha Na dan Kim Tae Sul memiliki hobi yang sama, yaitu bermain golf. Hal tersebut semakin memperkuat hubungan mereka.  Setelah berkencan sekitar satu tahun, mereka memutuskan untuk menikah. ""Saat bersamanya, saya mendapati diri saya tersenyum setiap hari. Dari pada mencari kehidupan yang glamor, kami adalah tipe yang menikmati momen-momen kecil yang membahagiakan,"" ujar Park Ha Na kepada Hankook Ilboo. Park Ha Na mengungkapkan alasannya menikah dengan Kim Tae Sul. ""Saya memutuskan untuk menikah karena kami bahagia dan menemukan kesenangan bersama,"" ungkap Park Ha Na.  Saat pasangan ini akan memulai babak baru, Park Ha Na mengungkapkan kegembiraannya. Aktris berusia 39 tahun tersebut mengaku ingin membangun keluarga bahagia sambil terus melakukan yang terbaik sebagai seorang aktris. “Kami mempunyai sikap positif yang serupa terhadap kehidupan, jadi tidak ada ruang untuk wacana di sana. Saya senang dan bersyukur karena banyak hal hebat yang terjadi sejak berjanji untuk menikah,” kata Park Ha Na. Berbicara tentang kekasihnya, Park Ha Na mengatakan bahwa Kim Tae Sul adalah sosok pria yang sangat dewasa dan terhormat.  ""Di atas segalanya, kebaikannya adalah salah satu kualitas terbesarnya,"" ujar Park Ha Na.  Orang-orang yang dekat dengan pasangan tersebut mengatakan bahwa mereka selalu memperhatikan satu sama lain dengan penuh kasih sayang. ""Kepribadian Park yang ceria dan menawan serta sikap Kim yang tenang dan dapat diandalkan menjadikan mereka pasangan yang sempurna,” ujar mereka. Meskipun akan segera menikah, Park Ha Na meyakinkan para penggemar bahwa dirinya akan tetap melanjutkan kariernya di dunia seni peran. ""Kami menghormati dan mendukung pekerjaan satu sama lain. Bahkan setelah menikah, saya berencana untuk menyapa penggemar melalui proyek-proyek yang hebat,"" ungkapnya. Park Ha Na memulai debutnya sebagai penyanyi pada 2003, sebelum beralih ke akting. Sejak saat itu, ia telah membintangi drama 12 Signs of Love, A Hundred Years Legacy, Empress Ki, Apgujeong Midnight Sun, Still Loving You dan The Promise di KBS, serta Fatal Promise di KBS2, Young Lady and Gentleman, dan Vengeance of the Bride. Saat ini, ia memainkan peran utama Maeng Gong Hee di My Merry Marriage dan baru-baru ini memenangkan KBS Drama Award untuk Aktris Terbaik dalam kategori drama harian. Dia juga merupakan anggota FC Actionista di acara hiburan Kick a Goal. Kim Tae Sul lahir pada 1984, setahun lebih tua dari Park Ha Na. Kim Tae Sul merupakan lulusan Universitas Yonsei, mendapat pengakuan sebagai ahli bola basket di sekolah menengah dan bergabung dengan Seoul SK Knights pada 2007.  Selama bertahun-tahun, ia bermain untuk beberapa tim diantarnya Anyang KGC, Jeonju KCC Egis, Seoul Samsung Thunders dan Wonju DB Promy. Ia juga meraih medali emas di Asian Games Incheon 2017 sebagai anggota tim bola basket nasional Korea. Setelah pensiun pada 2021, Kim Tae Sul bekerja sebagai komentator basket dan mendapatkan pengakuan melalui penampilannya di acara varietas olahraga JTBC. Kemudian tahun lalu, dirinya ditunjuk sebagai pelatih kepala Goyang Sono Skygunners. SOFWA NAJLA TSABITA SUNANTO Pilihan Editor: Sinopsis dan Para Pemeran My Merry Marriage, Drakor tentang Dinamika Kehidupan Pernikahan  Scroll ke bawah untuk melanjutkan membaca   Baca berita dengan sedikit iklan,  klik di sini",,park-ha-na,kim-tae-sul,menikah,aktris-korea,my-merry-marriage,tempo,hiburan
"12 Wilayah di Jakut Terancam Terendam Banjir Rob, Ini Tanggal dan Wilayahnya",13-Apr-25," JAKARTA, KOMPAS.com - Berdasarkan informasi dari Badan Meteorologi Klimatologi dan Geofisika (BMKG), ada 12 wilayah di Jakarta Utara yang terancam terendam banjir rob pada periode 14-19 April dan 20 April-4 Mei 2025. 12 wilayah itu di antaranya, Kamal Muara, Kapuk Muara, Penjaringan, Pluit, Ancol, Kamal, Marunda, Cilincing, Kali Baru, Muara Angke, Tanjung Priok, dan Kepulauan Seribu. Adanya potensi banjir rob tersebut disebabkan karena fenomena bulan purnama yang diprediksi akan terjadi pada Minggu, 13 April 2025. Selain itu, banjir rob disebabkan juga karena adanya super new moon atau fase bulan perigee dan bulan baru. ""Adanya fase Super New Moon atau fase bulan perigee dan bulan baru pada tanggal 27 April 2025,"" tulis BMKG dilansir dari akun Instagram @dkijajarta, Minggu (13/4/2025). Kedua fenomena itu disebut berpotensi membuat ketinggian air laut meningkat sehingga menyebabkan rob. ""Berpotensi meningkatkan ketinggian air laut maksimum berupa banjir pesisir atau rob di wilayah pesisir Jakarta Utara,"" tulis informasi itu lagi. Dengan adanya imbauan lebih dini, diharapkan masyarakat yang tinggal di pesisir Jakarta bisa melakukan antisipasi sebelum banjir rob tiba.",,Jakarta,Banjir rob,Jakarta Utara,banjir rob Jakarta,banjir rob jakarta utara,kompas,lingkungan
Menbud Fadil Zon: Apresiasi Budaya Luar Boleh tapi Jangan Sampai Kerasukan,"Senin, 06 Jan 2025 23:44 WIB","Menteri Kebudayaan (Menbud) Fadli Zon mengingatkan masyarakat untuk tidak berlebihan dalam mengapresiasi budaya asing. Dia menekankan pentingnya rasa cinta terhadap budaya dalam negeri. ""Kita boleh saja mengapresiasi budaya dari luar tapi yang paling penting kita harus apresiasi budaya kita sendiri. Jadi, jangan sampai kita kerasukan budaya orang lain,"" ujar Fadli saat kegiatan peresmian Museum Desa Genggelang di Kabupaten Lombok Utara, Nusa Tenggara Barat, dilansir Antara, Senin (6/1/2025). Fadli mengatakan budaya luar yang terlalu mendominasi dapat menyebabkan gaya hidup konsumtif dan individualistik yang kurang sesuai dengan norma-norma lokal. Dia menilai pengaruh budaya asing jugadapat memperlebar kesenjangan sosial.  Kementerian Kebudayaan dalam kepemimpinan Fadli Zon kini tengah berupaya memperbanyak jumlah museum di Tanah Air. Saat ini tercatat hanya sekitar 500-an museum. Dia menargetkan jumlah tersebut bertambah menjadi ribuan museum dalam kurun waktu lima tahun ke depan. Langkah itu, lanjut Fadli, dilakukan agar masyarakat lebih mengenal budaya dan sejarah mereka sehingga berujung apresiasi terhadap budaya sendiri. ""Kita harus kerasukan budaya Indonesia, karena kalau bukan kita yang menghargai budaya kita lantas siapa lagi yang mau menghargai?"" katanya. Lebih lanjut, Fadli juga menyampaikan bahwa pembentukan Kementerian Kebudayaan yang dilakukan oleh Presiden Prabowo Subianto adalah bentuk kepedulian pemerintah pusat terhadap aspek kebudayaan. Komitmen melindungi kebudayaan lokal dari gempuran budaya asing perlu disambut dengan semangat. ""Mudah-mudahan bisa berkesinambungan menjadi jembatan yang menghubungkan kita dengan sejarah, budaya, dan identitas bangsa kita,"" ujar Fadli. Sementara itu, Kepala Museum Negeri Nusa Tenggara Barat (NTB) Ahmad Nuralam menyebut salah satu cara melindungi masyarakat dari gempuran budaya asing adalah melalui museum. Menurut dia museum bukan sekadar sarana untuk menyimpan benda-benda bersejarah, tetapi juga benteng budaya dalam menjaga keutuhan identitas suatu bangsa dari gempuran pengaruh budaya asing.",,fadli zon,kementerian kebudayaan,nan,nan,nan,detik,politik
"Repnas Siap Bantu Program Makan Bergizi Gratis, Harap Tumbuhkan UMKM Lokal","Minggu, 13 Okt 2024 21:22 WIB","Ketua Umum Relawan Pengusaha Muda Nasional (Repnas), Anggawira mengatakan saat ini pihaknya akan fokus membantu program makan bergizi gratis untuk pemerintahan Prabowo Subianto-Gibran Rakabuming. Anggawira menilai program makan bergizi itu bisa membantu akselerasi UMKM. ""Khususnya memang ada program yang sekarang sedang menjadi salah satu tujuan utama yaitu makan siang bergizi, memang kita punya networking yang cukup baik di daerah-daerah,"" kata Anggawira di Arion Hotel, Kemang, Jakarta Selatan, Minggu (13/10/2024). ""Harapannya ini juga kita bisa mengakselerasi UMKM yang ada di daerah dan tentunya juga dengan program ini bisa menumbuhkan ekonomi lokal, ini yang ingin kita juga dorong,"" sambungnya.  Selain itu, dia mengatakan sektor hilirisasi dan industrialisasi juga menjadi salah satu fokus utama. Anggawira berharap di era pemerintahan Prabowo, tidak hanya terhenti pada hilirisasi saja, melainkan juga industrialisasi. ""Kita harapkan tiga pilar utama dari Pak Prabowo yaitu ketahanan energi, ketahanan air dan ketahanan pangan ini juga mampu menopang pertumbuhan kita dan pemerataan, karena juga kita lihat pertumbuhan kita tidak bisa hanya berbasis di perkotaan saja, tapi juga harus mendorong pertumbuhan yang lebih merata di pedesaan,"" jelasnya. Lebih lanjut, Anggawira menyampaikan pihaknya juga mengusulkan sejumlah nama untuk masuk ke jajaran menteri di kabinet Prabowo. Diantaranya, Ketum Golkar sekaligus Ketua Dewan Pembina Repnas Bahlil Lahadalia, Yusril Ihza Mahendra, hingga Rosan Roeslani ""Soal usulan ya, nama-nama Menteri kita tidak secara eksplisit ya. Tapi kalau kita lihat jelas Ketua Dewan Pembina kita, Bang Bahlil yang memang sekarang menjadi Menteri ESDM, ada nama-nama lain seperti Pak Silmy Karim, itu juga salah satu yang kita juga sampaikan di bidang ekonomi,"" katanya. ""Lalu di bidang hukum, ada Prof Yusril juga yang selama ini juga ikut aktif membantu, lalu Pak Rosan, tentunya juga ini menjadi salah satu juga yang kita usulkan, ada di Kooperasi Bang Ferry Juliantono, itu juga salah satu nama yang kita sampaikan juga secara terbuka seperti itu,"" imbuh dia.",,makan bergizi,prabowo,gibran,repnas,nan,detik,politik
Bagaimana Bapanas Redam Harga Beras di 214 Kabupaten,3 September 2025 | 14.36 WIB,"Baca berita dengan sedikit iklan,  klik di sini  BADAN Pangan Nasional (Bapanas) menyatakan upaya stabilisasi pasokan dan harga beras terus dimaksimalkan di berbagai daerah, khususnya di 214 kabupaten dan kota dengan harga beras yang masih di atas Harga Eceran Tertinggi (HET). Kepala Bapanas Arief Prasetyo Adi menjelaskan, intervensi dilakukan secara spesifik melalui penyaluran beras Perum Bulog yang dijual lebih murah dari harga pasar.  Baca berita dengan sedikit iklan,  klik di sini  Jika HET untuk beras medium di zona 1 itu Rp 13.500 per kilogram (kg), ujarnya, maka Bulog hadir dengan harga Rp 12.500 per kg. ""Dengan begitu, masyarakat punya akses ke beras lebih murah dan ini diharapkan memberi dampak nyata dalam menekan harga di pasaran,” ujar Arief dalam keterangan resmi yang dikutip pada Rabu, 3 September 2025.  Scroll ke bawah untuk melanjutkan membaca   Baca berita dengan sedikit iklan,  klik di sini  Selain intervensi harga, ujar Arief, Bulog terus menggenjot penyaluran bantuan pangan beras kepada 18,2 juta keluarga penerima manfaat (KPM). Program ini sudah terealisasi hampir 99 persen, di mana setiap keluarga menerima kg beras. “Ini bantuan yang langsung menyasar masyarakat yang paling membutuhkan, sekaligus menjaga daya beli mereka di tengah dinamika harga,” kata Arief. Arief menambahkan, kenaikan harga beras medium dari Rp 12.500 menjadi Rp 13.500 per kg merupakan bentuk penyesuaian yang wajar, mengikuti perkembangan harga gabah di tingkat petani yang kini berada di kisaran Rp 6.500 hingga Rp 7.000 per kg. Menurut dia, penyesuaian harga ini penting agar rantai usaha tani hingga ke penggilingan tetap berkelanjutan.  “Kalau harga gabah tinggi, maka harga beras medium pun perlu menyesuaikan. Yang penting, Bulog hadir untuk memberikan opsi harga lebih murah kepada masyarakat,” tutur dia. Deputi Bidang Ketersediaan dan Stabilisasi Pangan Bapanas I Gusti Ketut Astawa mengatakan mereka akan segera melakukan intervensi atas kondisi kenaikan beras yang melampaui HET ini. Bapanas, katanya, akan segera menggelar koordinasi dengan seluruh daerah, khususnya 214 kabupaten/kota yang menjadi target penurunan harga beras.  “Kami akan segera intervensi. Oleh karena itu, kami besok akan mengundang seluruh daerah dan stakeholder terkait, dengan fokus pada 214 kabupaten/kota tersebut untuk intervensi stabilisasi pangan,” ujar Ketut. Sebelumnya, data Badan Pusat Statistik (BPS) menunjukkan bahwa jumlah daerah yang mengalami kenaikan harga beras pada pekan keempat Agustus 2025, meningkat dibandingkan pekan sebelumnya yang hanya 200 kabupaten/kota.  Menteri Dalam Negeri Tito Karnavian mengatakan, intervensi beras akan terus diupayakan di kabupaten/kota yang masih mengalami kenaikan harga beras. Di sisi lain, jumlah daerah yang mengalami penurunan harga beras meningkat dari 51 menjadi 58 kabupaten/kota. Ia menilai hal ini berarti bahwa Gerakan Pangan Murah yang dilakukan pemerintah berjalan efektif dan bermanfaat langsung bagi masyarakat. “Meski begitu, masih ada 214 kabupaten/kota yang harga berasnya berada di atas harga acuan pemerintah. Minggu ini kami akan fokus ke daerah-daerah tersebut dengan langkah bersama yang melibatkan Badan Pangan Nasional, Bulog, dan Kementerian Pertanian,” ujar Tito dalam rapat inflasi pada Selasa, 3 September 2025.  Pilihan Editor: Penyebab Pasokan Bensin di SPBU Swasta Seret",,harga-beras,bapanas,beras,het,nan,tempo,politik
Kerangka Manusia Ditemukan di Jalur Pendakian Gunung Sumbing,"Kamis, 26 Sep 2024 23:55 WIB","Pendaki Gunung Sumbing dikejutkan dengan penemuan kerangka manusia di jalur pendakian. Kerangka tersebut sudah berlumut saat ditemukan. Dilansir detikJateng, Kapolsek Kalikajar AKP Aris Kristiyanto mengatakan kerangka manusia tersebut ditemukan oleh salah seorang pendaki saat hendak mengambil air. Kerangka ini ditemukan di aliran Sungai Pengkol Sembilan, tepatnya di petak 23 blok 6 lahan Perhutani, Desa Butuh, Kecamatan Kalikajar, Wonosobo. ""Tadi siang kami bersama anggota mendatangi lokasi penemuan kerangka manusia. Tepatnya di aliran Sungai Pengkol Sembilan wilayah Pos 2 pendakian Gunung Sumbing. Awalnya ada pendaki yang mau ambil air terus melihat ada kerangka manusia,"" kata Aris saat dihubungi detikJateng, Kamis (26/9/2024).  ""Kondisinya sudah tulang belulang dan sudah berlumut. Diduga korban ini sudah meninggal dunia lama. Karena kondisinya memang sudah seperti itu,"" kata dia. Selain kerangka, pihaknya juga menemukan celana warna abu-abu yang diduga milik korban. Hingga saat ini identitas kerangka manusia itu masih belum diketahui. ""Kami juga menemukan celana jin warna biru. Kondisinya sudah robek. Untuk identitas korban masih belum diketahui sampai saat ini,"" ujarnya. Baca selengkapnya di sini.",,gunung sumbing,wonosobo,kerangka manusia,nan,nan,detik,Hukum & kriminal
Penjelasan TikTok Usai Izinnya Dibekukan oleh Komdigi,3 Oktober 2025 | 16.30 WIB,"Baca berita dengan sedikit iklan,  klik di sini  Platform TikTok merespons pembekuan sementara tanda daftar penyelenggara sistem elektronik (TDPSE) terhadap TikTok Pte. Ltd oleh Kementerian Komunikasi dan Digital (Kementerian Komdigi).   Baca berita dengan sedikit iklan,  klik di sini  Manajemen TikTok mengatakan pihaknya menghormati setiap regulasi yang berlaku di negara tempatnya beroperasi. “TikTok menghormati hukum dan regulasi di negara di mana kami beroperasi,” ujar Juru Bicara TikTok melalui keterangan tertulis yang diterima Tempo, Jumat, 3 Oktober 2025.  Scroll ke bawah untuk melanjutkan membaca   Baca berita dengan sedikit iklan,  klik di sini  TikTok juga terus bekerja sama dengan Komdigi untuk menyelesaikan masalah ini. Bersamaan dengan hal itu, TikTok juga berkomitmen untuk melindungi privasi para penggunanya.  “Kami bekerja sama dengan Komdigi untuk menyelesaikan isu ini secara konstruktif, sekaligus terus berkomitmen untuk melindungi privasi pengguna serta memastikan platform kami aman dan bertanggung jawab bagi komunitas TikTok di Indonesia,” kata Juru Bicara TikTok.  Berdasarkan pantauan Tempo per pukul 16.10 WIB, aplikasi TikTok masih bisa diakses. Pun untuk mengunggah konten dan siaran langsung masih berjalan normal. Sebelumnya, Direktur Jenderal Pengawasan Ruang Digital Komdigi Alexander Sabar mengatakan Tiktok dibekukan karena ketidakpatuhannya dalam memenuhi kewajiban sesuai peraturan perundang-undangan. “Langkah ini merupakan bentuk ketegasan pemerintah setelah TikTok hanya memberikan data secara parsial atas aktivitas TikTok Live selama periode unjuk rasa 25–30 Agustus 2025,” kata Alex dalam keterangan tertulisnya pada Jumat, 3 Oktober 2025. Ia mengatakan ada dugaan monetisasi aktivitas live dari akun yang terindikasi aktivitas judi online (judol). Komdigi telah mengajukan permintaan data yang mencakup informasi traffic, aktivitas siaran langsung, serta data monetisasi, termasuk jumlah dan nilai pemberian gift.  “Kami telah memanggil TikTok untuk memberikan klarifikasi secara langsung pada tanggal 16 September 2025, dan TikTok diberikan waktu hingga 23 September 2025 untuk menyampaikan data yang diminta secara lengkap,” kata dia. Namun, melalui surat resmi dari TikTok bernomor ID/PP/04/IX/2025 tertanggal 23 September 2025, TikTok memiliki kebijakan dan prosedur internal yang mengatur cara menangani dan menanggapi permintaan data. Oleh karena itu, TikTok menyatakan tidak dapat memberikan data yang diminta. Alexander menjelaskan, permintaan data merujuk pada Pasal 21 ayat (1) Peraturan Menteri Komunikasi dan Informatika Nomor 5 Tahun 2020 tentang Penyelenggara Sistem Elektronik Lingkup Privat. Beleid itu menyatakan kewajiban PSE Lingkup Privat untuk memberikan akses terhadap sistem elektronik atau data elektronik kepada kementerian atau lembaga dalam rangka pengawasan sesuai dengan peraturan perundang-undangan. “Sehingga, Komdigi menilai TikTok telah melanggar kewajiban sebagai PSE privat, dan kami mengambil langkah pembekuan sementara TDPSE sebagai bentuk tindak lanjut pengawasan,” kata dia.  Ia menyatakan pembekuan sementara TDPSE ini bukan semata tindakan administratif. Akan tetapi, juga bentuk perlindungan negara untuk menjamin keamanan masyarakat Indonesia dari risiko penyalahgunaan teknologi digital, serta memastikan bahwa transformasi digital berjalan secara sehat, adil, dan aman bagi seluruh warga. Komdigi, ujar Alex, berkomitmen untuk menjaga kedaulatan hukum nasional dalam tata kelola ruang digital. “Termasuk memberikan pelindungan bagi pengguna, khususnya kelompok rentan anak dan remaja, dari potensi penyalahgunaan fitur digital untuk aktivitas ilegal.” Pilihan Editor:  Pembatasan Live TikTok Membuat UMKM Tak Bisa Jualan",,tiktok,komdigi,pse,judol,nan,tempo,Hukum & kriminal
"Jelang Sidang Kabinet, Para Menteri Jokowi Mulai Datang ke IKN Besok","Sabtu, 10 Agu 2024 22:21 WIB","Sidang kabinet tahun ini akan digelar di Ibu Kota Nusantara (IKN). Deputi Bidang Protokol, Pers dan Media Sekretariat Presiden mengatakan menteri-menteri kabinet mulai berdatangan dan bermalam ke IKN sejak besok hari. ""Para menteri besok berdatangan ke IKN. Bermalam di Hotel Nusantara,"" kata Yusuf dilansir Antara, Sabtu (10/8/2024). Dia mengatakan para menteri hadir di IKN untuk mengikuti Sidang Kabinet Paripurna pada Senin (12/8). Sidang digelar di Istana Garuda IKN.  Menteri Sekretaris Negara Pratikno sebelumnya mengatakan Sidang Kabinet Paripurna akan membahas hal-hal yang sifatnya umum, layaknya Sidang Kabinet Paripurna pada umumnya. Pembahasan dalam sidang kabinet meliputi evaluasi pemerintahan pada tahun ini, terutama tahun terakhir Pemerintahan Presiden Joko Widodo-Wakil Presiden Ma'ruf Amin. Selain itu, sidang juga membahas perencanaan tahun depan termasuk transisi pemerintahan Presiden terpilih Prabowo Subianto dan Wakil Presiden terpilih Gibran Rakabuming Raka.",,sidang kabinet,sidang kabinet di ikn,sidang kabinet paripurna,hut ke-79 ri,nan,detik,politik
